id,acquisition_id,acquiring_object_id,acquired_object_id,term_code,price_amount,price_currency_code,acquired_at,,
1,1,c:11,c:10,,20000000,USD,5/30/2007,,
2,7,c:59,c:72,cash,60000000,USD,7/1/2007,,
3,8,c:24,c:132,cash,280000000,USD,5/1/2007,,
4,9,c:59,c:155,cash,100000000,USD,6/1/2007,,
5,10,c:212,c:215,cash,25000000,USD,7/1/2007,,
6,11,c:227,c:228,,7140000,USD,8/5/2003,,
7,12,c:5,c:230,cash,0,USD,7/1/2007,,
8,14,c:318,c:314,cash,0,USD,10/1/2006,,
9,15,c:20,c:333,stock,1500000000,USD,7/8/2002,,
10,16,c:342,c:341,cash,350000000,USD,8/1/2007,,
11,17,c:24,c:347,cash,5000000,USD,5/1/2007,,
12,18,c:349,c:348,cash,13000000,USD,3/1/2007,,
13,19,c:355,c:354,cash,300000000,USD,4/1/2005,,
14,20,c:377,c:100,cash,0,USD,5/29/2005,,
15,22,c:351,c:366,cash_and_stock,40000000,USD,8/14/2006,,
16,23,c:307,c:306,cash,0,USD,8/7/2007,,
17,24,c:212,c:394,cash,4100000,USD,8/1/2007,,
18,26,c:499,c:495,cash,25000,USD,7/1/2007,,
19,27,c:29,c:528,cash_and_stock,1000000000,USD,8/11/2005,,
20,28,c:29,c:530,cash,160000000,USD,9/1/2004,,
21,29,c:541,c:52,cash,327000000,USD,2/1/2007,,
22,30,c:541,c:542,cash,0,USD,1/1/2006,,
23,31,c:568,c:201,cash,15000000,USD,4/1/2007,,
24,32,c:570,c:569,cash,560000000,USD,6/1/2005,,
25,33,c:20,c:571,cash,620000000,USD,6/2/2005,,
26,34,c:317,c:572,cash,0,USD,5/1/2007,,
27,35,c:573,c:574,cash,1008000000,USD,7/1/2005,,
28,36,c:583,c:581,cash,1250000000,USD,11/1/2004,,
29,37,c:584,c:585,cash,128000000,USD,11/12/2004,,
30,38,c:590,c:588,cash,0,USD,11/1/2004,,
31,39,c:25,c:592,cash,64000000,USD,12/1/2004,,
32,40,c:595,c:594,cash,200000000,USD,10/1/2004,,
33,42,c:351,c:599,cash,435000000,USD,8/1/2004,,
34,45,c:606,c:605,cash,171600000,USD,6/1/2004,,
35,46,c:622,c:621,cash,0,USD,6/1/2001,,
36,47,c:629,c:628,cash,0,USD,5/1/2007,,
37,48,c:25,c:652,cash,0,USD,8/1/2006,,
38,50,c:25,c:655,cash,102000000,USD,4/1/2006,,
39,51,c:657,c:653,cash,8700000,USD,3/1/2006,,
40,52,c:94,c:658,cash,600000000,USD,3/1/2006,,
41,53,c:660,c:663,cash,64300000,USD,12/1/2005,,
42,54,c:13171,c:651,,90000000,USD,8/1/2007,,
43,55,c:665,c:666,cash,255700000,USD,12/1/2005,,
44,56,c:11,c:667,cash,700000000,USD,9/1/2005,,
45,59,c:20,c:671,cash,48300000,USD,4/1/2006,,
46,60,c:674,c:675,cash_and_stock,13000000,USD,5/30/2006,,
47,61,c:59,c:678,cash,102000000,USD,1/1/2006,,
48,63,c:20,c:681,cash,0,USD,4/1/2007,,
49,64,c:694,c:693,cash,0,USD,5/17/2007,,
50,65,c:146,c:698,cash,0,USD,8/1/2007,,
51,66,c:59,c:708,cash,0,USD,5/29/2007,,
52,67,c:156,c:718,cash,0,USD,8/1/2007,,
53,69,c:754,c:752,cash,43000000,USD,8/1/2005,,
54,70,c:629,c:807,cash,42000000,USD,6/1/2007,,
55,71,c:351,c:648,cash,275000000,USD,7/24/2007,,
56,72,c:823,c:822,cash,96800000,USD,7/1/2007,,
57,73,c:826,c:825,cash,0,USD,7/1/2007,,
58,74,c:838,c:837,cash,425000000,USD,9/1/2005,,
59,75,c:840,c:841,cash,132000000,USD,8/1/2005,,
60,76,c:840,c:758,cash,140500000,USD,6/1/2005,,
61,77,c:845,c:844,cash,56000000,USD,9/1/2006,,
62,79,c:851,c:850,cash,673600000,USD,12/1/2005,,
63,81,c:848,c:854,cash,270000000,USD,1/1/2005,,
64,84,c:988,c:551,cash,380000000,USD,9/24/2007,,
65,85,c:29,c:997,cash,350000000,USD,9/1/2007,,
66,86,c:29,c:529,cash,475000000,EUR,3/26/2004,,
67,87,c:1035,c:175,cash,0,USD,10/1/2007,,
68,88,c:59,c:114,cash,12000000,USD,10/9/2007,,
69,89,c:45,c:192,cash,18000000,USD,8/1/2007,,
70,90,c:24,c:1059,cash,20000000,USD,10/1/2007,,
71,91,c:1246,c:596,cash,45000000,USD,10/1/2007,,
72,92,c:1247,c:596,cash,82000000,USD,,,
73,93,c:596,c:596,cash,2500000,USD,1/1/2002,,
74,95,c:29,c:145,cash_and_stock,0,USD,3/1/2005,,
75,96,c:29,c:1238,cash,1000000,USD,10/5/2005,,
76,97,c:351,c:1214,cash,363000000,USD,11/7/2007,,
77,98,c:29,c:487,cash,300000000,USD,9/4/2007,,
78,99,c:489,c:1288,cash,30000000,USD,8/1/2007,,
79,100,c:1335,c:1334,cash,25000000,USD,11/1/2007,,
80,101,c:1336,c:1337,stock,394000000,USD,10/1/2007,,
81,103,c:1340,c:1341,cash,52000000,USD,10/1/2007,,
82,104,c:1354,c:1353,cash,250000000,USD,10/1/2007,,
83,106,c:845,c:3686,cash,20000000,USD,9/1/2007,,
84,109,c:1081,c:1398,cash,0,USD,10/1/2007,,
85,112,c:629,c:1413,cash,50000000,USD,2/1/2006,,
86,113,c:590,c:1422,cash,0,USD,11/1/2007,,
87,115,c:396,c:1582,cash,0,USD,12/1/2007,,
88,116,c:350,c:1611,cash,50000000,USD,6/1/1999,,
89,117,c:350,c:1606,cash,0,USD,8/15/2006,,
90,118,c:1385,c:1384,cash,10000000,USD,2/1/2005,,
91,119,c:1645,c:126,cash,180000000,USD,12/1/2007,,
92,120,c:351,c:1703,stock,0,CAD,1/10/2006,,
93,121,c:1242,c:1722,cash,50000000,USD,10/3/2007,,
94,122,c:1727,c:1726,cash,120000000,USD,1/1/2008,,
95,123,c:1438,c:1744,cash,15000000,USD,1/1/2008,,
96,124,c:1504,c:1771,cash,100000000,USD,1/1/2008,,
97,125,c:479,c:731,cash,1000000000,USD,1/1/2008,,
98,126,c:185,c:1806,cash,265000000,USD,1/1/2008,,
99,127,c:350,c:1385,cash,1850000000,USD,7/1/2005,,
100,129,c:1878,c:1877,cash,10000000,USD,1/1/2008,,
101,130,c:1896,c:907,cash,0,USD,1/1/2008,,
102,132,c:59,c:49,,0,USD,10/31/2006,,
103,134,c:1444,c:1409,,20000000,USD,11/1/2007,,
104,135,c:317,c:1927,stock,250000000,USD,5/1/1999,,
105,136,c:608,c:1925,cash_and_stock,11000000,USD,12/6/2007,,
106,137,c:1735,c:602,cash,93700000,USD,5/1/2004,,
107,138,c:1735,c:604,cash,86000000,USD,4/1/2004,,
108,139,c:1735,c:1834,cash,61000000,USD,1/4/2008,,
109,140,c:2042,c:2047,stock,0,USD,11/7/2005,,
110,141,c:2042,c:2048,cash,0,USD,7/16/2007,,
111,142,c:2042,c:2049,cash,150000,USD,10/1/2007,,
112,143,c:2050,c:92,cash,29000000,USD,2/8/2008,,
113,144,c:2050,c:2071,cash,0,USD,8/1/2007,,
114,145,c:2050,c:2072,cash,0,USD,8/30/2007,,
115,146,c:1336,c:2101,stock,65000000,USD,12/13/2007,,
116,147,c:1336,c:2102,stock,51500000,USD,3/1/2007,,
117,148,c:2050,c:2108,cash,0,USD,8/1/2007,,
118,149,c:29,c:2149,,160000000,USD,1/31/2008,,
119,150,c:725,c:427,,0,,1/28/2008,,
120,151,c:59,c:7606,,0,USD,4/9/2006,,
121,152,c:59,c:2181,,0,USD,4/1/2003,,
122,153,c:725,c:434,,0,,2/1/2008,,
